Date,ABSA_PT_ETF_Holdings,Global_PT_ETF_Holdings_PX_LAST    ,PCU33613361,FTSE100,GDDUWI_index,GDDUE15_index,GDDUJN_index,GDUEEGF_index,LBUSTRUU_index,GDDUUS_index,BERPGA_index,BEUSGA_index,XAG_curncy,XPD_curncy,BEPAGA_index,XPT_curncy,XAU_curncy,EXR_RUSSIAN_RUBLE_USD,COAL_AUS_USD_M,CLI_EURO,CLI_CHN,CLI_US,VIX,GS5,GS30,DAX,SMI,GS10,Expected_change_in_Inflation,M.W00.PGOLD.USD,M.W00.PSILVER.USD,CIVPART,FEDfunds,Vehicles_miles_traveled,New_car_dealer,LOLITOAAOECDE,NASDAQCOM,BSCICP03O9M665S,TOTALSA,NGDPRSAXDCZAQ,CPILFESL,PET.RWTC.M,PALLFNFINDEXQ,DEXSFUS,PNICKUSDM,M.W00.PCOBA.USD,PCU3399103399101,TSIFRGHTC,SP500,PPICMM,WPU1011,A31ATI,A31ANO,IPG21223S,PIORECRUSDM,PNRGINDEXM,Nikkei225,EXJPUS,ZAFCPIALLMINMEI,LCULMN01ZAQ661S,IPB50001N,Platinum_spot_price,Rhodium_spot_price,WTI_USD_BARREL,NAT_GAS_HHUB_USD_MBTU,EXR_USD_EUR,BALTIC_DRY_IDX,EXR_CNY_USD,BRENT_USD_BARREL,Palladium_spot_price
2016-09-01,14832.9545454545,2425410.89004545,109.6,6899.33,6716.5709090909,7992.15863636363,5972.60122727272,1910.31231818181,2033.05318181818,8524.74363636363,237.305799999999,391.620072727272,19.3021772727272,684.781818181818,232.40284090909,1047.11,1326.20636363636,64.5976,76.3738636363635,100.186070494716,100.290863621337,99.3963046103362,13.29,1.18,2.35,10511.02,8139.01,1.63,19.28477273,1326.029545,19.28477273,19.28477273,0.4,263153.0,102.0064,100.1815295,5227.21,99.50630487,17.948,1112506.2,248.842,45.18,103.1391818,14.6845,10191.78409,26625.0,214.8,-1.0,-1.0,173.0,132.1,16944.0,7757.0,109.7673,57.65909091,105.1746379,16926.84,101.7843,107.6937052,105.1657672,99.4102,1047.04761904761,675.0,45.18,2.99,1.1218,875,6.6702,46.57,686.904761904761
2016-10-01,15553.8571428571,2464148.448,113.1,6954.22,6664.06285714285,7835.00619047619,5982.50871428571,1921.40742857142,2026.62428571428,8471.94333333333,235.617619047619,388.937666666666,17.6562809523809,646.541428571428,232.730952380952,957.090952380952,1265.22714285714,62.6798,96.2397959183672,100.277384454288,100.355581608729,99.5007302529989,17.06,1.27,2.5,10665.01,7827.74,1.76,17.73714286,1266.569048,17.73714286,17.73714286,0.4,266674.0,102.8387,100.2970952,5227.21,99.71130788,17.967,1113450.8,249.142,49.78,107.9619737,14.6845,10259.7381,28205.66667,124.5,0.6,0.6,175.7,124.5,16924.0,7836.0,115.1417,58.95238095,114.8059806,16926.84,103.9075,108.2387138,107.4016962,98.7965,961.095238095238,694.761904761904,49.78,2.98,1.1014,857,6.7303,49.52,652.619047619047
2016-11-01,15014.6818181818,2559236.61681818,112.9,6783.79,6654.51409090909,7603.83636363636,5939.25195454545,1829.49127272727,1991.84,8575.62272727272,230.748818181818,381.048963636363,17.3488318181818,702.386363636363,231.572131818181,953.750909090909,1235.15772727272,64.3612,111.428084415584,100.38553700773,100.421390307759,99.6220367094939,13.33,1.6,2.86,10640.3,7875.19,2.14,17.41545455,1235.979545,17.41545455,17.41545455,0.41,265390.0,100.4498,100.4185331,5153.58,99.91403385,17.785,1113450.8,249.481,45.66,107.9619737,13.575,11128.90909,29258.40909,212.8,0.2,0.2,181.3,121.0,16883.0,8209.0,101.4146,74.13636364,108.0049018,17442.4,108.443,108.565719,107.4016962,97.646,959.0,789.75,45.66,2.55,1.0792,1204,6.8402,44.73,697.85
2016-12-01,13946.1363636363,2540592.72918181,113.7,7142.83,6869.88409090909,7826.94545454545,6018.07104545454,1817.50077272727,1966.19818181818,8901.95227272727,230.270277272727,374.920445454545,16.3836181818181,702.604999999999,229.519327272727,918.182727272727,1150.94772727272,62.1847,93.1344642857141,100.50500598758,100.474646654773,99.7406290624897,14.04,1.96,3.11,11481.06,8219.87,2.49,16.3785,1151.402778,16.3785,16.3785,0.54,267850.0,101.66,100.5434591,5251.11,100.0537993,18.279,1113450.8,249.92,51.97,107.9619737,14.075,10972.275,31589.375,120.2,1.0,1.0,179.3,120.2,16899.0,8288.0,94.0763,79.43181818,123.0541288,18513.12,115.9981,109.0017259,107.4016962,98.7662,920.7,792.5,51.97,3.59,1.0545,961,6.9198,53.31,711.025
2017-01-01,13162.9318181818,2550632.61090909,113.2,7099.15,7009.43545454545,8094.05772727272,6116.7824090909,1897.11186363636,1980.40681818181,9026.87909090909,228.888363636363,377.4033,16.8496772727272,748.232727272727,228.977259090909,972.260909090909,1192.4709090909,59.9558,91.4244897959182,100.627105492253,100.518260607529,99.8347061576234,11.99,1.92,3.02,11535.31,8291.69,2.43,16.80761905,1192.616667,16.80761905,16.80761905,0.65,266373.0,101.4407,100.6643611,5251.11,100.155596,17.635,1118707.7,250.462,52.5,114.3301089,14.075,9971.464286,34720.38095,214.1,-0.6,-0.6,181.2,119.9,17142.0,8659.0,101.0534,80.81818182,128.3272322,18513.12,114.8721,109.6557362,109.2521203,98.6711,973.761904761904,834.761904761904,52.5,3.3,1.0635,800,6.8907,54.58,752.380952380952
2017-02-01,12891.85,2552165.90419999,113.0,7263.44,7174.68399999999,8203.478,6220.89444999999,1983.79105,1985.40499999999,9277.6875,227.12004,378.12188,17.931585,773.7845,227.821995,1010.02349999999,1235.074,58.3921,85.9692857142856,100.751308211982,100.569062038075,99.8970932026185,12.92,1.9,3.03,11834.41,8545.81,2.42,17.87425,1234.3575,17.87425,17.87425,0.66,265404.0,100.7098,100.7871597,5642.65,100.2363258,17.833,1118707.7,250.903,53.47,114.3301089,13.425,10643.3,43005.0,121.4,0.6,0.6,186.6,121.4,17504.0,8837.0,98.6793,88.95,126.0041515,19148.08,112.9116,110.8547552,109.2521203,98.2009,1009.63157894736,876.052631578947,53.47,2.85,1.065,859,6.8694,54.87,779.473684210526
2017-03-01,12724.1956521739,2587558.53143478,113.4,7322.92,7299.87391304347,8439.92086956521,6276.61465217391,2025.30973913043,1981.79434782608,9434.07130434782,226.925791304347,376.986408695652,17.6131869565217,777.126086956521,228.514526086956,961.531739130434,1231.36217391304,58.1037,86.3338509316768,100.879795907961,100.627194545246,99.932849400221,12.37,2.01,3.08,12312.87,8658.89,2.48,17.58782609,1231.093478,17.58782609,17.58782609,0.79,264823.0,98.5497,100.9082713,5904.03,100.2558316,16.995,1118707.7,250.836,49.33,114.3301089,13.0325,10204.66304,52765.21739,215.5,0.2,0.2,185.1,121.4,17798.0,9001.0,105.5195,87.19565217,116.3208656,19393.54,112.9165,111.3997638,109.2521203,99.2908,965.217391304347,964.130434782608,49.33,2.88,1.0691,1297,6.894,51.59,780.652173913043
2017-04-01,13086.425,2582737.19195,113.4,7203.94,7329.77449999999,8620.916,6246.37609999999,2057.44654999999,2005.291,9415.981,229.131799999999,381.65244,18.0491649999999,800.2685,229.436414999999,961.911999999999,1269.9445,56.43,90.1107142857141,101.016060198023,100.683865815948,99.9542730529975,10.82,1.82,2.94,12438.01,8812.67,2.3,18.05833333,1265.627778,18.05833333,18.05833333,0.9,270970.0,102.878,101.0291124,5904.03,100.2417335,17.214,1124808.1,251.252,51.06,108.37067,13.0325,9609.277778,55305.55556,134.1,0.3,0.3,188.1,134.1,18044.0,8995.0,102.9579,70.4,119.4171371,19393.54,110.091,111.5087656,108.7124133,97.7589,962.631578947368,1025.26315789473,51.06,3.1,1.0714,1109,6.8876,52.31,803.526315789473
2017-05-01,12678.9565217391,2617203.41682608,112.3,7519.95,7535.83782608695,9209.31913043478,6418.08956521739,2133.18278260869,2010.54086956521,9583.73695652173,229.540734782608,381.934626086956,16.7955782608695,794.036956521739,229.279760869565,931.550869565217,1246.13130434782,57.17,80.1183673469386,101.156786069162,100.732274507995,99.9786052477522,10.41,1.84,2.96,12615.06,9016.64,2.3,16.7647619,1245.004762,16.7647619,16.7647619,0.91,266236.0,101.8966,101.1574004,6091.6,100.3161714,17.158,1124808.1,251.488,48.48,108.37067,13.375,9155.119048,54941.94048,215.7,0.6,0.6,185.5,141.8,18179.0,9358.0,94.6472,61.63043478,114.9374702,19310.52,112.2436,111.8357707,108.7124133,98.9001,933.0,957.727272727272,48.48,3.15,1.105,878,6.8843,50.33,797.636363636363
2017-06-01,12532.2272727272,2638566.09340909,112.2,7312.72,7664.38409090909,9312.30818181818,6621.93922727272,2167.72372727272,2027.54772727272,9755.33590909091,231.350095454545,385.08104090909,16.9429636363636,862.67,229.218736363636,933.037272727272,1260.75272727272,57.81849877,85.6733766233764,101.300962671432,100.757457221294,100.013382122179,11.18,1.77,2.8,12325.12,8906.89,2.19,16.94590909,1260.256818,16.94590909,16.94590909,1.04,266435.0,99.8482,101.2962716,6246.83,100.4939311,17.236,1124808.1,251.822,45.18,108.37067,12.9775,8931.761364,57449.45455,143.2,0.1,0.1,186.6,143.2,18396.0,9435.0,94.728,57.86363636,108.2439858,19860.03,110.9141,112.0537742,108.7124133,101.8741,933.636363636363,991.363636363636,45.18,2.98,1.1233,901,6.8066,46.37,867.681818181818
2017-07-01,12218.119047619,2601318.8875238,111.5,7372.0,7741.77714285714,9411.59619047619,6595.61347619047,2243.91447619047,2024.20285714285,9842.96619047619,228.975742857142,383.6722,16.1973142857142,857.819523809524,228.513509523809,919.217142857142,1236.69238095238,59.66838397,90.7739795918366,101.445854719369,100.739544378664,100.056017424298,10.26,1.87,2.88,12118.25,9055.0,2.32,16.14380952,1236.221429,16.14380952,16.14380952,1.15,268874.0,96.0819,101.4404965,6246.83,100.6719048,17.253,1126876.6,252.047,46.63,111.4048382,12.9775,9491.392857,58548.90476,215.3,1.9,1.9,187.4,140.0,18550.0,9327.0,98.9225,66.73809524,112.0388184,19860.03,112.417,112.2717776,109.2521203,100.083,921.9,1025.5,46.63,2.98,1.153,946,6.7694,48.48,860.15
2017-08-01,11943.9130434782,2617373.83408695,111.3,7430.62,7794.50173913043,9518.46260869565,6710.94817391304,2312.429,2038.90347826086,9871.05826086956,231.255756521739,386.606613043478,16.9514869565217,912.884782608695,229.301360869565,975.112608695652,1283.91695652173,59.64680817,102.772402597402,101.584862650182,100.667326375159,100.121890167163,10.59,1.78,2.8,12055.84,8925.45,2.21,16.90909091,1282.315909,16.90909091,16.90909091,1.16,267166.0,97.7368,101.5743514,6362.94,100.8808527,17.067,1126876.6,252.597,48.04,111.4048382,13.215,10889.97727,58465.13636,133.6,0.5,0.5,196.2,133.6,18670.0,9644.0,98.8538,74.58695652,118.2875616,19985.79,109.827,112.3807794,109.2521203,101.731,975.652173913043,1056.95652173913,48.04,2.9,1.1813,1184,6.667,51.7,917.260869565217
2017-09-01,11852.8095238095,2546376.57828571,111.3,7372.76,7932.65142857142,9724.11476190476,6767.64299999999,2370.43976190476,2044.11714285714,10038.55,231.189457142857,387.253428571428,17.4302285714285,935.689047619047,229.805076190476,966.517619047619,1315.50095238095,57.69389826,104.775,101.711087859344,100.542242987474,100.204603647193,9.51,1.8,2.78,12828.86,9157.46,2.2,17.44857143,1314.978571,17.44857143,17.44857143,1.15,265927.0,99.4568,101.6820302,6435.33,101.0591386,18.331,1126876.6,253.039,49.82,111.4048382,12.925,11215.78571,60128.5,218.2,-0.1,-0.1,200.1,134.2,18892.0,9497.0,94.2251,69.23809524,126.2273869,19691.47,110.776,112.925788,109.2521203,100.2868,967.1,1164.0,49.82,2.98,1.1913,1356,6.569,56.15,936.9
2017-10-01,12525.9772727272,2547285.83145454,113.8,7493.08,8116.92181818181,9866.15909090909,7018.6529090909,2414.03331818181,2038.15909090909,10307.3945454545,231.281963636363,384.67039090909,16.9581272727272,956.709545454545,229.012986363636,923.652727272727,1281.3909090909,57.72985408,103.249675324675,101.814370847805,100.384209002463,100.292625221098,10.18,1.98,2.88,13229.57,9242.18,2.36,16.93727273,1279.513636,16.93727273,16.93727273,1.15,268513.0,101.1766,101.748675,6435.33,101.1149079,18.334,1131309.2,253.535,51.58,119.7721211,12.925,11335.77273,59905.86364,133.2,0.8,0.8,201.6,133.2,19094.0,9882.0,101.371,61.04545455,130.7986285,19691.47,112.9148,113.2527932,108.5582113,101.027,924.0,1405.45454545454,51.58,2.88,1.1755,1522,6.6254,57.51,963.90909090909
2017-11-01,12572.909090909,2580124.7875,114.3,7326.67,8218.36545454545,9818.97409090909,7290.244,2462.58272727272,2041.17863636363,10474.1918181818,233.386463636363,385.307472727272,16.992259090909,1002.01045454545,229.711399999999,935.2,1282.31363636363,58.91817097,102.487012987013,101.883612718914,100.216927111498,100.373390663046,11.28,2.05,2.8,13023.98,9318.77,2.35,17.005,1282.284091,17.005,17.005,1.16,268633.0,99.5732,101.7725313,6716.53,101.1164608,17.914,1131309.2,253.744,56.64,119.7721211,14.08,11972.0,62118.04545,212.0,1.5,1.5,199.0,132.0,19288.0,9858.0,111.6947,63.40909091,141.5623762,22420.08,112.819,113.3617949,108.5582113,100.7961,937.5,1443.25,56.64,3.01,1.1743,1578,6.62,62.71,1005.3
2017-12-01,12356.3333333333,2581997.33333333,114.3,7687.77,8392.67142857143,9913.9819047619,7369.9389047619,2448.22285714285,2042.21761904761,10775.9519047619,233.900476190476,384.852614285714,16.1887714285714,1027.33142857142,229.794047619047,908.501428571428,1266.56904761904,58.5864,105.968796992481,101.907726191247,100.042784777806,100.447712527562,11.04,2.18,2.77,12917.64,9381.87,2.4,16.16078947,1261.255882,16.16078947,16.16078947,1.3,273417.0,100.6518,101.7537142,6847.59,101.0553602,17.801,1131309.2,254.308,57.88,119.7721211,13.7225,11495.10526,72632.05263,127.6,1.2,1.2,195.3,127.6,19421.0,9909.0,97.3475,71.73809524,144.9144909,22819.03,112.9405,113.9068035,108.5582113,101.3802,910.684210526315,1606.57894736842,57.88,2.82,1.1836,1366,6.5932,64.37,1026.73684210526
2018-01-01,12900.2391304347,2622937.348,113.7,7533.55,8805.89652173913,10447.2004347826,7803.14165217391,2659.81434782608,2033.2052173913,11273.5747826086,231.630978260869,382.367847826086,17.1592608695652,1094.11217391304,229.526260869565,988.347391304347,1330.45956521739,56.7843,111.93262987013,101.877094957211,99.8752432198664,100.525480250106,13.54,2.38,2.88,13189.48,9335.4,2.58,17.16840909,1331.665909,17.16840909,17.16840909,1.41,267810.0,101.4108,101.6900829,6847.59,100.9614563,17.492,1136275.8,255.007,63.7,127.6144903,12.375,12864.875,77293.52273,212.2,-1.5,-1.5,204.3,122.3,19642.0,10121.0,97.4127,75.7826087,156.1320858,22819.03,110.871,114.3428104,111.4880493,101.5094,993.681818181818,1718.86363636363,63.7,3.87,1.2197,1152,6.4233,69.08,1099.45454545454
2018-02-01,11828.325,2624249.67165,113.5,7231.91,8543.068,10081.449,7560.77299999999,2604.396,2005.06649999999,10982.3745,230.800465,377.30308,16.615165,1021.10399999999,229.887199999999,990.2665,1331.11299999999,56.8076,111.477321428571,101.801528347007,99.7275815872175,100.602181188075,19.85,2.6,3.13,12435.85,8906.38,2.86,16.65925,1331.525,16.65925,16.65925,1.42,268554.0,103.428,101.581688,7385.86,100.8839038,17.637,1136275.8,255.472,62.23,127.6144903,11.84,13595.875,80792.6,123.7,1.8,1.8,205.0,123.7,19671.0,10552.0,94.5149,77.65,148.2386933,23486.11,107.97,115.1058225,111.4880493,101.587,990.315789473684,1856.05263157894,62.23,2.67,1.234,1192,6.3183,65.32,1026.84210526315
2018-03-01,11859.159090909,2595392.03831818,113.6,7056.61,8496.26454545454,9928.59363636364,7468.5495,2608.58027272727,2005.955,10986.0681818181,233.173509090909,378.416518181818,16.4666636363636,981.061363636363,230.700831818181,952.726363636363,1325.79909090909,57.0331,105.72806122449,101.694269129725,99.6125112926175,100.652053904801,19.97,2.63,3.09,12096.73,8740.97,2.84,16.47047619,1324.657143,16.47047619,16.47047619,1.51,268124.0,107.2108,101.4315157,7180.56,100.8820808,17.561,1136275.8,256.117,62.73,127.6144903,11.8825,13392.5,87614.90476,212.1,1.0,1.0,202.9,123.7,19942.0,10996.0,88.4925,71.31818182,147.9715854,21724.47,106.0468,115.5418294,111.4880493,102.397,957.666666666666,1936.42857142857,62.73,2.69,1.2334,1055,6.3174,66.02,991.666666666666
2018-04-01,11499.738095238,2591326.73495238,113.3,7509.3,8452.37999999999,10103.2152380952,7502.98185714285,2547.02771428571,2007.45666666666,10810.628095238,234.55849047619,378.644814285714,16.6484904761904,973.071428571428,230.917038095238,925.571428571428,1335.8038095238,60.4268,99.2233928571427,101.571126456876,99.5145291653733,100.666336119391,15.93,2.7,3.07,12612.11,8886.26,2.87,16.6085,1334.74,16.6085,16.6085,1.69,273612.0,106.2267,101.250032,7180.56,100.9054353,17.673,1134751.5,256.656,66.25,131.1785388,11.8825,13938.1,90782.5,135.2,0.0,0.0,205.5,135.2,20201.0,11280.0,98.5741,66.33333333,152.7429688,21724.47,107.6562,116.3048415,112.6445644,101.9273,927.047619047619,2075.47619047619,66.25,2.8,1.227,1341,6.2967,72.11,974.809523809523
2018-05-01,11028.2173913043,2545037.40904347,113.3,7678.2,8578.86130434782,10118.9347826086,7549.78839130434,2501.95973913043,1999.10695652173,11029.1639130434,232.710178260869,377.4376,16.4780826086956,980.469565217391,230.835834782608,905.398695652173,1304.07434782608,62.2062,109.375,101.439608100803,99.4244371798313,100.653494852058,15.43,2.82,3.13,12604.89,8456.95,2.98,16.46833333,1303.02619,16.46833333,16.46833333,1.7,267577.0,98.4252,101.0420914,7130.703,100.9277704,17.677,1134751.5,257.157,69.98,131.1785388,12.62,14366.4881,90250.0,211.0,0.8,0.8,206.9,140.1,20579.0,11257.0,99.946,66.63043478,163.5800325,22508.03,109.6882,116.6318467,112.6445644,101.3756,907.636363636363,2137.95454545454,69.98,2.8,1.1823,1090,6.3701,76.98,984.772727272727
2018-06-01,11075.3809523809,2506983.45566666,113.5,7636.93,8637.84047619047,9905.21142857143,7451.1559047619,2435.33776190476,2006.45809523809,11273.2742857142,231.564376190476,379.51249047619,16.5241428571428,985.043333333333,231.131185714285,885.128095238095,1281.29333333333,62.7115,121.524489795918,101.295897788053,99.3285779405494,100.62122726565,16.09,2.78,3.05,12306.0,8609.3,2.91,16.52333333,1281.566667,16.52333333,16.52333333,1.82,269599.0,103.4053,100.8026589,7554.332,100.8830983,17.735,1134751.5,257.534,67.87,131.1785388,12.64,15105.65476,81188.09524,145.3,0.6,0.6,208.1,145.3,20963.0,11442.0,107.3525,66.85714286,163.9293239,22171.35,110.0638,116.9588518,112.6445644,104.7189,887.904761904761,2256.19047619047,67.87,2.97,1.1679,1385,6.4651,74.41,990.0
2018-07-01,11146.2045454545,2465455.80186363,113.1,7748.76,8701.87545454545,9944.45636363636,7256.39468181818,2373.19922727272,2015.70909090909,11429.9486363636,233.2932,380.813786363636,15.7238636363636,931.099545454545,231.213059090909,831.814545454545,1237.92636363636,62.8815,125.085876623376,101.135847927286,99.2267568209207,100.569559055016,12.83,2.78,3.01,12805.5,9174.33,2.89,15.71,1238.525,15.71,15.71,1.91,269409.0,99.8211,100.5330144,7554.332,100.791117,17.502,1147191.2,257.93,70.98,130.2032033,12.64,13793.86364,70647.72727,208.4,-0.9,-0.9,197.0,143.9,21428.0,11644.0,103.2081,67.04545455,165.2732563,22171.35,111.521,117.9398674,112.1819584,103.32,835.0,2302.38095238095,70.98,2.83,1.1685,1747,6.7164,74.25,935.333333333333
2018-08-01,11507.0434782608,2513471.67317391,113.2,7432.42,8819.30782608695,9850.36130434782,7264.30473913043,2346.32391304347,2022.24782608695,11719.682173913,231.790482608695,381.393334782608,14.9755304347826,921.109565217391,229.611917391304,803.928260869565,1201.00304347826,66.0944,123.734902597402,100.95735754578,99.1233350049712,100.496142180045,12.86,2.77,3.04,12364.06,8973.56,2.89,15.005,1201.245455,15.005,15.005,1.91,267724.0,103.889,100.245704,7707.285,100.6771192,17.393,1147191.2,258.08,68.06,130.2032033,13.2225,13411.35227,63302.29545,143.1,0.3,0.3,191.9,143.1,21830.0,11398.0,98.4909,68.02173913,163.9220857,22746.7,110.9965,117.8308657,112.1819584,106.2234,807.91304347826,2369.78260869565,68.06,2.96,1.1547,1579,6.8453,72.53,924.173913043478
2018-09-01,10789.975,2524984.27915,113.4,7510.2,8896.9055,9813.9245,7328.6744,2292.43715,2015.2025,11913.435,231.613264999999,379.76606,14.2655449999999,1014.43849999999,229.350455,805.277499999999,1198.3585,67.6467,122.229107142857,100.771036013312,99.0282593115195,100.385031117427,12.12,2.89,3.15,12246.73,9087.99,3.0,14.263,1198.4725,14.263,14.263,1.95,269231.0,106.8351,99.97354725,7707.285,100.4929079,17.811,1147191.2,258.534,70.23,130.2032033,13.2225,12510.35,62210.325,206.5,1.5,1.5,191.9,140.9,21961.0,11469.0,101.4857,68.8,174.0877466,22746.7,112.0974,118.3758743,112.1819584,104.7399,807.842105263157,2486.31578947368,70.23,3.0,1.1667,1540,6.8551,78.89,1019.68421052631
2018-10-01,11353.652173913,2461028.85160869,115.2,7128.1,8531.68565217391,9324.09695652173,7175.28095652173,2184.1652173913,2001.27304347826,11434.1273913043,229.456491304347,377.127008695652,14.5646173913043,1084.24260869565,228.807882608695,830.869999999999,1214.67391304347,65.8853,114.762111801242,100.592659797406,98.9448319504318,100.234791672765,21.23,3.0,3.34,11447.51,9022.16,3.15,14.58369565,1215.393478,14.58369565,14.58369565,2.19,269355.0,105.1841,99.74720666,8037.301,100.3043154,18.112,1150451.3,258.989,70.75,123.7607504,14.2,12314.91304,60626.78261,140.9,0.4,0.4,190.7,140.9,22154.0,11161.0,103.8211,72.02173913,173.7706854,24245.76,112.7218,118.9208829,112.4132614,103.7366,833.565217391304,2514.34782608695,70.75,3.28,1.1488,1490,6.9191,81.03,1089.52173913043
2018-11-01,11689.75,2407575.3625,115.2,6980.24,8333.89363636363,9119.535,6888.91513636363,2191.8154090909,2002.11272727272,11175.339090909,230.511563636363,378.438822727272,14.3608727272727,1140.74363636363,229.676622727272,846.461818181818,1221.05363636363,66.2375,107.552922077922,100.434890101428,98.8761545710453,100.065731821922,18.07,2.95,3.36,11257.24,9037.76,3.12,14.36681818,1220.945455,14.36681818,14.36681818,2.2,270338.0,104.1192,99.57749601,7434.059,100.1546119,17.939,1150451.3,259.415,56.96,123.7607504,14.505,11239.71591,54962.93182,210.0,0.3,0.3,188.3,140.9,22540.0,11212.0,97.2087,72.29545455,149.3363558,21687.65,113.338,119.1388864,112.4132614,103.2363,849.5,2515.75,56.96,4.09,1.1364,1231,6.9367,64.75,1146.45
2018-12-01,11869.3809523809,2385164.34209523,115.0,6728.13,7915.19380952381,8718.23714285714,6612.99885714285,2170.64671428571,2031.7619047619,10554.6652380952,233.54768095238,385.213404761904,14.7663809523809,1245.64666666666,231.259852380952,793.386666666666,1253.78142857142,67.3027,106.143609022556,100.295843636284,98.8195541918743,99.9026817445,25.42,2.68,3.1,10558.96,8429.3,2.83,14.69526316,1247.923529,14.69526316,14.69526316,2.27,278765.0,109.7827,99.44724784,7434.059,99.98808502,18.006,1150451.3,259.873,49.52,123.7607504,14.505,10835.07895,55263.15789,140.9,-1.4,-1.4,189.2,140.9,22952.0,11170.0,109.6657,68.9047619,133.3485458,21687.65,112.1994,118.9208829,112.4132614,103.3988,793.684210526315,2535.26315789473,49.52,4.04,1.138,1271,6.8837,57.36,1254.78947368421
2019-01-01,11273.7391304347,2434538.64826086,115.0,6968.85,8087.36826086956,8923.79782608695,6726.69952173912,2245.3782173913,2051.63478260869,10758.8130434782,234.817752173913,388.571582608695,15.6091956521739,1329.44478260869,232.614126086956,807.724782608695,1291.9604347826,67.3328,105.401298701298,100.183004937863,98.7788168985979,99.7629509503806,16.57,2.54,3.04,11173.1,8969.27,2.71,15.59022727,1291.745455,15.59022727,15.59022727,2.4,272338.0,101.1477,99.35523472,7434.059,99.87044127,17.265,1139217.6,260.419,51.38,118.673009,14.3775,11523.09091,40704.54545,211.0,0.8,0.8,187.3,142.6,23095.0,10067.0,97.7895,75.2,133.3020976,21687.65,108.9605,118.8118812,115.6515035,103.0683,809.772727272727,2480.90909090909,51.38,3.11,1.1418,668,6.7863,59.41,1337.04545454545
2019-02-01,11109.575,2700483.62805,114.8,7074.73,8518.495,9308.11749999999,6866.91269999999,2347.30484999999,2068.2045,11414.602,235.95643,390.08489,15.813995,1443.5645,233.825255,820.491,1320.4355,65.8593,101.357142857143,100.095549461126,98.7501077414343,99.6518572291476,14.78,2.49,3.02,11515.64,9388.94,2.68,15.80625,1320.065,15.80625,15.80625,2.4,273665.0,101.8943,99.29782208,7263.867,99.77008995,17.185,1139217.6,260.722,54.95,118.673009,13.3125,12685.225,32100.0,143.3,-0.6,-0.6,192.2,143.3,22892.0,10545.0,90.0734,87.59,136.0488169,20788.39,110.44,119.7928967,115.6515035,102.5793,821.947368421052,2632.10526315789,54.95,2.69,1.1349,658,6.7367,63.96,1448.94736842105
2019-03-01,10773.4285714285,2837323.04242857,114.2,7279.19,8683.23761904761,9559.96904761904,6893.72238095238,2365.1018095238,2085.63428571428,11636.8557142857,238.30349047619,392.783652380952,15.2762857142857,1528.85333333333,234.253871428571,840.984761904761,1299.83,65.1429,99.6698979591835,100.020392698428,98.7299789182625,99.5630943574853,13.71,2.37,2.98,11526.04,9477.84,2.57,15.32071429,1300.897619,15.32071429,15.32071429,2.41,270435.0,102.5249,99.25388934,7595.352,99.68921862,17.656,1139217.6,261.339,58.15,118.673009,14.1975,13026.27381,31333.33333,213.5,0.1,0.1,192.8,143.3,22469.0,10627.0,92.3777,87.07142857,138.2563665,21602.69,111.1443,120.7739123,115.6515035,102.91,847.047619047619,3161.19047619047,58.15,2.95,1.1296,689,6.7119,66.14,1541.14285714285
2019-04-01,11524.7727272727,3013188.84236363,114.1,7418.22,8969.63318181818,9853.48772727272,7004.2285,2441.45172727272,2100.61818181818,12064.1654545454,239.558304545454,394.664322727272,15.0399681818181,1395.14999999999,234.646459090909,889.200909090909,1285.56227272727,64.617,88.7646428571427,99.9450939975351,98.7010327665145,99.4729640558633,13.12,2.33,2.94,12344.08,9769.74,2.53,15.042,1286.445,15.042,15.042,2.42,272162.0,101.4003,99.20742117,7828.91,99.51273624,16.997,1144777.7,262.05,63.86,119.7827372,14.1675,12772.7875,33500.0,144.6,0.8,0.8,192.1,144.6,22326.0,10370.0,101.013,94.5,143.7682942,21509.03,111.6414,121.4279226,116.1912105,100.5858,890.190476190476,3000.0,63.86,2.65,1.1234,1011,6.7161,71.23,1396.7619047619
2019-05-01,12118.8260869565,2971095.67182608,113.9,7161.71,8817.60956521739,9658.85217391304,6872.44017391304,2297.0894347826,2119.31217391304,11873.1139130434,240.857913043478,398.78102173913,14.6422956521739,1336.05347826086,235.100304347826,833.000869565217,1284.24478260869,64.8152,89.5642857142855,99.8606857991228,98.6595935655233,99.3773014736038,18.71,2.19,2.82,11726.84,9523.98,2.4,14.62547619,1283.947619,14.62547619,14.62547619,2.39,271612.0,103.3394,99.14713272,8049.641,99.27723121,17.84,1144777.7,262.384,60.83,119.7827372,14.365,12016.30952,34166.66667,212.1,0.4,0.4,186.8,144.6,22028.0,10005.0,103.0273,101.7608696,139.410557,21509.03,109.9714,121.7549278,116.1912105,101.1236,836.40909090909,2912.04545454545,60.83,2.64,1.1187,1096,6.8519,71.32,1337.04545454545
